category;name;brand;model;specs
"PHONE";"Smartphone Apple iPhone 16 Pro, 1024GB, Desert Titanium";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"Smartphone Apple iPhone 16 Pro, 1024GB, White Titanium";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"Smartphone Apple iPhone 16 Pro, 1024GB, Natural Titanium";"Apple";"iPhone 16 Pro";"1024"
"PHONE";"Smartphone Apple iPhone 16 Pro Max, 512GB, Natural Titanium";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"Smartphone Apple iPhone 16 Pro Max, 512GB, White Titanium";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"Smartphone Samsung Galaxy Fold 6, 12GB/512GB, Argintiu";"Samsung";"Galaxy Fold 6";"512"
"PHONE";"Smartphone Samsung Galaxy Fold 6, 12GB/256GB, Argintiu";"Samsung";"Galaxy Fold 6";"256"
"PHONE";"Smartphone Apple iPhone 16 Pro, 512GB, Desert Titanium";"Apple";"iPhone 16 Pro";"512"
"PHONE";"Smartphone Apple iPhone 16 Pro, 512GB, White Titanium";"Apple";"iPhone 16 Pro";"512"
"PHONE";"Smartphone Apple iPhone 16 Pro, 512GB, Black Titanium";"Apple";"iPhone 16 Pro";"512"
"PHONE";"Smartphone Apple iPhone 16 Pro, 512GB, Natural Titanium";"Apple";"iPhone 16 Pro";"512"
"PHONE";"Smartphone Apple iPhone 16 Pro Max, 256GB, Natural Titanium";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Smartphone Apple iPhone 16 Pro Max, 256GB, White Titanium";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Smartphone Apple iPhone 16 Pro Max, 256GB, Desert Titanium";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Smartphone Apple iPhone 16 Pro Max, 256GB, Black Titanium";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Smartphone Apple iPhone 16 Plus, 256GB, Roz";"Apple";"iPhone 16 Plus";"256"
"PHONE";"Smartphone Apple iPhone 16 Plus, 512GB, Ultramarine";"Apple";"iPhone 16 Plus";"512"
"PHONE";"Smartphone Apple iPhone 16 Plus, 512GB, Alb";"Apple";"iPhone 16 Plus";"512"
"PHONE";"Smartphone Apple iPhone 16 Plus, 512GB, Negru";"Apple";"iPhone 16 Plus";"512"
"PHONE";"Smartphone Apple iPhone 16 Plus, 512GB, Turcoaz";"Apple";"iPhone 16 Plus";"512"
"PHONE";"Smartphone Apple iPhone 16 Pro, 256GB, Black Titanium";"Apple";"iPhone 16 Pro";"256"
"PHONE";"Smartphone Apple iPhone 16 Pro, 256GB, White Titanium";"Apple";"iPhone 16 Pro";"256"
"PHONE";"Smartphone Apple iPhone 16 Pro, 256GB, Natural Titanium";"Apple";"iPhone 16 Pro";"256"
"PHONE";"Smartphone Apple iPhone 16, 512GB, Alb";"Apple";"iPhone 16";"512"
"PHONE";"Smartphone Apple iPhone 16, 512GB, Turcoaz";"Apple";"iPhone 16";"512"
"PHONE";"Smartphone Apple iPhone 16 Pro, 128GB, Desert Titanium";"Apple";"iPhone 16 Pro";"128"
"PHONE";"Smartphone Apple iPhone 16 Pro, 128GB, Natural Titanium";"Apple";"iPhone 16 Pro";"128"
"PHONE";"Smartphone Apple iPhone 16 Pro, 128GB, White Titanium";"Apple";"iPhone 16 Pro";"128"
"PHONE";"Smartphone Apple iPhone 16 Pro, 128GB, Black Titanium";"Apple";"iPhone 16 Pro";"128"
"PHONE";"Smartphone Apple iPhone 14 Plus, 6GB/512GB, Starlight";"Apple";"iPhone 14 Plus";"512"
"PHONE";"Smartphone Xiaomi 14 Ultra, 16GB/512GB, Negru
";"Xiaomi";"14 Ultra";"512"
"PHONE";"Smartphone Samsung Galaxy Flip 6, 8GB/512GB, Argintiu";"Samsung";"Galaxy Flip 6";"512"
"PHONE";"Smartphone Samsung Galaxy Flip 6, 8GB/512GB, Albastru";"Samsung";"Galaxy Flip 6";"512"
"PHONE";"Smartphone Apple iPhone 16, 256GB, Ultramarine";"Apple";"iPhone 16";"256"
"PHONE";"Smartphone Samsung Galaxy Flip 6, 8GB/256GB, Mentă";"Samsung";"Galaxy Flip 6";"256"
"PHONE";"Smartphone Samsung Galaxy Flip 6, 8GB/256GB, Argintiu";"Samsung";"Galaxy Flip 6";"256"
"PHONE";"Smartphone Apple iPhone 14, 6GB/128GB, Red";"Apple";"iPhone 14";"128"
"PHONE";"Smartphone Apple iPhone 14, 6GB/128GB, Midnight";"Apple";"iPhone 14";"128"
"PHONE";"Smartphone Apple iPhone 14, 6GB/128GB, Starlight";"Apple";"iPhone 14";"128"
"PHONE";"Smartphone Apple iPhone 11, 4GB/128GB, Black";"Apple";"iPhone 11";"128"
"PHONE";"Smartphone Apple iPhone 11, 128GB/4GB, Alb";"Apple";"iPhone 11";"128"
"PHONE";"Smartphone Apple iPhone 11, 64GB/4GB, Negru";"Apple";"iPhone 11";"64"
"PHONE";"Smartphone Xiaomi Poco F6, 12GB/512GB, Titanium";"Xiaomi";"Poco F6";"512"
"PHONE";"Smartphone Xiaomi Poco F6, 12GB/512GB, Negru
";"Xiaomi";"Poco F6";"512"
"PHONE";"Smartphone Apple iPhone 11, 64GB/4GB, Alb";"Apple";"iPhone 11";"64"
"PHONE";"Smartphone Xiaomi Poco F6, 12GB/512GB, Verde";"Xiaomi";"Poco F6";"512"
"PHONE";" Smartphone Apple iPhone 14 Pro Max 1TB Gold MQC43 ";"Apple";"iPhone 14 Pro Max";"1024"
"PHONE";"Smartphone Xiaomi Redmi Note 13Pro+ 5G, 12GB/512GB, Moonlight White";"Xiaomi";"Redmi Note 13 Pro+";"512"
"PHONE";"Smartphone Motorola Edge 50 Fusion, 12GB/512GB, Forest Blue";"Motorola";"Edge 50 Fusion";"512"
"PHONE";"Smartphone Motorola Edge 50 Fusion, 12GB/512GB, Marshmallow Blue";"Motorola";"Edge 50 Fusion";"512"
"PHONE";"Samsung Galaxy S24 FE
8 GB/ 128 GB/ Dual SIM/ Mint
";"Samsung";"Galaxy S24 FE";"128"
"PHONE";"Smartphone Xiaomi 14, 12GB/512GB, Alb";"Xiaomi";"14";"512"
"PHONE";"Smartphone Xiaomi Poco X6 Pro, 12GB/512GB, Negru";"Xiaomi";"Poco X6 Pro";"512"
"PHONE";"Smartphone Xiaomi Redmi Note 13Pro+ 5G, 8GB/256GB, Fushion Black";"Xiaomi";"Redmi Note 13 Pro+";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13Pro+ 5G, 8GB/256GB, Moonlight White";"Xiaomi";"Redmi Note 13 Pro+";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13 Pro, 12GB/512GB, Lavender Purple";"Xiaomi";"Redmi Note 13 Pro";"512"
"PHONE";"Smartphone Xiaomi Poco X6 Pro, 8GB/256GB, Gri";"Xiaomi";"Poco X6 Pro";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13 Pro 5G, 8GB/256GB, Midnight Black";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13 Pro 5G, 8GB/256GB, Ocean Teal";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13 Pro 5G, 8GB/256GB, Violet";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13 Pro, 8GB/256GB, Lavender Purple";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13 5G, 8GB/256GB, Ocean Teal";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13 5G, 8GB/256GB, Graphite Black";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13 5G, 6GB/128GB, Graphite Black";"Xiaomi";"Redmi Note 13";"128"
"PHONE";"Smartphone Xiaomi Redmi Note 13, 8GB/256GB, Mint Green";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13, 8GB/256GB, Ice Blue";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13, 8GB/256GB, Midnight Black";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Smartphone Xiaomi Redmi Note 13, 6GB/128GB, Mint Green";"Xiaomi";"Redmi Note 13";"128"
"PHONE";"Smartphone Motorola Moto G24 Power, 8GB/256GB, Ink Blue";"Motorola";"Moto G24 Power";"256"
"PHONE";"Apple iPhone 16 Plus
8 GB/ 256 GB/ Single SIM/ Teal
";"Apple";"iPhone 16 Plus";"256"
"PHONE";"Honor Magic 6 Pro
12 GB/ 512 GB/ Dual SIM/ Black
";"Honor";"Magic 6 Pro";"512"
"PHONE";"ZTE nubia Red Magic 9S Pro
12 GB/ 256 GB/ Dual SIM/ Black Transparent
";"Zte";"nubia Red Magic 9S Pro";"256"
"PHONE";"Google Pixel 9 Pro XL
16 GB/ 512 GB/ Single SIM/ Black Obsidian
";"Google";"Pixel 9 Pro XL";"512"
"PHONE";"Poco X6 Pro
8 GB/ 256 GB/ Dual SIM/ Gray
";"Xiaomi";"Poco X6 Pro";"256"
"PHONE";"Xiaomi Redmi 14C
4 GB/ 128 GB/ Dual SIM/ Black Midnight
";"Xiaomi";"Redmi 14C";"128"
"PHONE";"OnePlus 12R 
16 GB/ 256 GB/ Dual SIM/ Blue Cool
";"Oneplus";"12R";"256"
"PHONE";" Smartphone Apple iPhone 14 Pro Max 512GB Deep Purple MQAM3 ";"Apple";"iPhone 14 Pro Max";"512"
"PHONE";" Smartphone Apple iPhone 14 Pro 1TB Space Black MQ2G3 ";"Apple";"iPhone 14 Pro";"1024"
"PHONE";" Smartphone Apple iPhone 15 Pro Max 1TB White Titanium MU7H3 ";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";" Smartphone Huawei Nova 9 8/128GB Black ";"Huawei";"Nova 9";"128"
"PHONE";" Smartphone Apple iPhone 11 64Gb Green MHDG3 ";"Apple";"iPhone 11";"64"
"PHONE";" Smartphone Apple iPhone 15 Plus 256GB Pink MU193 ";"Apple";"iPhone 15 Plus";"256"
"PHONE";" Smartphone Apple iPhone 14 128GB (PRODUCT)RED MPVA3 ";"Apple";"iPhone 14";"128"
"PHONE";" Smartphone Apple iPhone 14 Pro Max 1TB Deep Purple MQC53 ";"Apple";"iPhone 14 Pro Max";"1024"
"PHONE";" Smartphone Apple iPhone 15 128GB Yellow MTP23 ";"Apple";"iPhone 15";"128"
"PHONE";" Smartphone Apple iPhone 13 mini 256GB Starlight MLK63 ";"Apple";"iPhone 13 mini";"256"
"PHONE";" Smartphone Apple iPhone 14 Pro Max 1TB Silver MQC33 ";"Apple";"iPhone 14 Pro Max";"1024"
"PHONE";" Smartphone Apple iPhone 15 Pro 1TB White Titanium MTVD3 ";"Apple";"iPhone 15 Pro";"1024"
"PHONE";" Smartphone Apple iPhone 11 64Gb PRODUCT RED MHDD3 ";"Apple";"iPhone 11";"64"
"PHONE";" Smartphone Apple iPhone 15 Plus 256GB Blue MU1F3 ";"Apple";"iPhone 15 Plus";"256"
"PHONE";" Smartphone Apple iPhone 12 128Gb White (MGJC3) ";"Apple";"iPhone 12";"128"
"PHONE";" Smartphone Apple iPhone 11 128Gb Purple MWM52/MHDM3 ";"Apple";"iPhone 11";"128"
"PHONE";" Smartphone Apple iPhone 15 Plus 256GB Black MU183 ";"Apple";"iPhone 15 Plus";"256"
"PHONE";" Smartphone Apple iPhone 13 mini 512GB Starlight MLKC3 ";"Apple";"iPhone 13 mini";"512"
"PHONE";" Smartphone Apple iPhone 15 Plus 256GB Green MU1G3 ";"Apple";"iPhone 15 Plus";"256"
"PHONE";" Smartphone Apple iPhone 13 mini 128GB (PRODUCT)RED MLK33 ";"Apple";"iPhone 13 mini";"128"
"PHONE";" Smartphone Apple iPhone 14 Pro 1TB Silver MQ2N3 ";"Apple";"iPhone 14 Pro";"1024"
"PHONE";" Smartphone Apple iPhone 14 Pro Max 1TB Space Black MQC23 ";"Apple";"iPhone 14 Pro Max";"1024"
"PHONE";" Smartphone Apple iPhone 13 mini 512GB Midnight MLKA3 ";"Apple";"iPhone 13 mini";"512"
"PHONE";" Smartphone Apple iPhone 14 Pro 1TB Deep Purple MQ323/MQ333 ";"Apple";"iPhone 14 Pro";"1024"
"PHONE";" Smartphone Apple iPhone 13 512GB (PRODUCT)RED MLQF3 ";"Apple";"iPhone 13";"512"
"PHONE";" Smartphone Apple iPhone 15 Plus 128GB Yellow MU123 ";"Apple";"iPhone 15 Plus";"128"
"PHONE";" Smartphone Apple iPhone 14 Pro Max 512GB Silver MQAH3 ";"Apple";"iPhone 14 Pro Max";"512"
"PHONE";" Smartphone Apple iPhone 13 512GB Blue MLQG3 ";"Apple";"iPhone 13";"512"
"PHONE";" Smartphone Apple iPhone 13 mini 512GB (PRODUCT)RED MLKE3 ";"Apple";"iPhone 13 mini";"512"
"PHONE";" Smartphone Apple iPhone SE 2gen 128Gb Black (MXD02\MHGT3) ";"Apple";"iPhone SE 2gen";"128"
"PHONE";" Smartphone Apple iPhone 13 256GB Green MNGP3 ";"Apple";"iPhone 13";"256"
"PHONE";" Smartphone OnePlus Nord 2T 8/128GB Black ";"Oneplus";"Nord 2T";"128"
"PHONE";" Smartphone OnePlus Nord CE Lite 6/128GB Black ";"Oneplus";"Nord CE Lite";"128"
"PHONE";" Smartphone Apple iPhone 15 Plus 256GB Yellow MU1D3 ";"Apple";"iPhone 15 Plus";"256"
"PHONE";" Smartphone Apple iPhone 11 64Gb Red (MWLV2) ";"Apple";"iPhone 11";"64"
"PHONE";" Smartphone Apple iPhone 15 256GB Yellow MTP83 ";"Apple";"iPhone 15";"256"
"PHONE";" Smartphone OnePlus Nord 2T 8/128GB Blue ";"Oneplus";"Nord 2T";"128"
"PHONE";" Smartphone Apple iPhone 13 mini 256GB Blue MLK93 ";"Apple";"iPhone 13 mini";"256"
"PHONE";" Smartphone Apple iPhone 13 mini 512GB Pink MLKD3 ";"Apple";"iPhone 13 mini";"512"
"PHONE";" Smartphone Apple iPhone 14 Pro 512GB Gold MQ233 ";"Apple";"iPhone 14 Pro";"512"
"PHONE";" Smartphone Apple iPhone 13 mini 128GB Green MNFF3 ";"Apple";"iPhone 13 mini";"128"
"PHONE";" Smartphone Apple iPhone 12 256Gb Black (MGJG3) ";"Apple";"iPhone 12";"256"
"PHONE";" Smartphone OnePlus Nord CE Lite 6/128GB Blue ";"Oneplus";"Nord CE Lite";"128"
"PHONE";" Smartphone OPPO Find X5Pro 5G Glaze Black ";"Oppo";"Find X5Pro";
"PHONE";" Smartphone Apple iPhone 12 256Gb White MGJH3 ";"Apple";"iPhone 12";"256"
"PHONE";" Smartphone Apple iPhone 12 256Gb Green MGJL3 ";"Apple";"iPhone 12";"256"
"PHONE";" Smartphone Apple iPhone 12 64Gb White MGJ63 ";"Apple";"iPhone 12";"64"
"PHONE";" Smartphone Apple iPhone 13 mini 256GB Green MNFG3 ";"Apple";"iPhone 13 mini";"256"
"PHONE";" Smartphone Apple iPhone 12 64Gb Green MGJ93 ";"Apple";"iPhone 12";"64"
"PHONE";" Smartphone Apple iPhone 13 mini 512GB Blue MLKF3 ";"Apple";"iPhone 13 mini";"512"
"PHONE";" Smartphone OPPO A57s 4/64GB Black ";"Oppo";"A57s";"64"
"PHONE";" Smartphone Apple iPhone SE 2gen 128GB White (MHGU3) ";"Apple";"iPhone SE 2gen";"128"
"PHONE";" Smartphone Apple iPhone SE 2gen 256Gb White MHGX3 ";"Apple";"iPhone SE 2gen";"256"
"PHONE";" Smartphone Samsung F731B/512 Galaxy Flip5 Beige ";"Samsung";"Galaxy Flip 5";"512"
"PHONE";" Smartphone Samsung F731B/512 Galaxy Flip5 Light Pink ";"Samsung";"Galaxy Flip 5";"512"
"PHONE";" Smartphone Apple iPhone 11 128GB DS HK Specs Black ";"Apple";"iPhone 11";"128"
"PHONE";"Smartphone Xiaomi Redmi 13, 8GB/256GB, Ocean Blue";"Xiaomi";"Redmi 13";"256"
"PHONE";" Smartphone Apple iPhone 11 128Gb Yellow MHDL3 ";"Apple";"iPhone 11";"128"
"PHONE";" Smartphone Apple iPhone 12 256Gb Purple MJNQ3 ";"Apple";"iPhone 12";"256"
"PHONE";" Smartphone Apple iPhone 11 128Gb Green MWM62/MHDN3 ";"Apple";"iPhone 11";"128"
"PHONE";" Smartphone Apple iPhone 11 64Gb Yellow MHDE3 ";"Apple";"iPhone 11";"64"
"PHONE";" Smartphone OPPO A38 4/128GB Black ";"Oppo";"A38";"128"
"PHONE";" Smartphone Apple iPhone SE 2gen 256Gb Black MHGW3 ";"Apple";"iPhone SE 2";"256"
"PHONE";" Smartphone Apple iPhone 12 256Gb Blue MGJK3 ";"Apple";"iPhone 12";"256"
"PHONE";" Smartphone Apple iPhone 12 256Gb Red MGJJ3 ";"Apple";"iPhone 12";"256"
"PHONE";" Smartphone Samsung F731B/256 Galaxy Flip5 Light Pink ";"Samsung";"Galaxy Flip 5";"256"
"PHONE";" Smartphone Samsung F731B/512 Galaxy Flip5 Light Green ";"Samsung";"Galaxy Flip 5";"512"
"PHONE";" Smartphone Samsung F946B/1TBD Galaxy Fold5 Light Blue ";"Samsung";"Galaxy Fold 5";"1024"
"PHONE";" Smartphone OPPO Reno 8T 8/128GB Black ";"Oppo";"Reno 8T";"128"
"PHONE";" Smartphone Apple iPhone 16 128GB White MYE93 ";"Apple";"iPhone 16";"128"
"PHONE";" Smartphone Apple iPhone 16 256GB Black MYEE3 ";"Apple";"iPhone 16";"256"
"PHONE";" Smartphone Apple iPhone 16 256GB Pink MYEG3 ";"Apple";"iPhone 16 ";"256"
"PHONE";" Smartphone Apple iPhone 16 256GB Teal MYEJ3 ";"Apple";"iPhone 16";"256"
"PHONE";" Smartphone Apple iPhone 16 256GB Ultramarine MYEH3 ";"Apple";"iPhone 16";"256"
"PHONE";" Smartphone Apple iPhone 16 256GB White MYEF3 ";"Apple";"iPhone 16";"256"
"PHONE";" Smartphone Apple iPhone 16 512GB Teal MYEU3 ";"Apple";"iPhone 16";"512"
"PHONE";" Smartphone Apple iPhone 16 512GB White MYEP3 ";"Apple";"iPhone 16";"512"
"PHONE";" Smartphone Apple iPhone 16 Plus 512GB Black MY1P3 ";"Apple";"iPhone 16 Plus";"512"
"PHONE";" Smartphone Apple iPhone 16 Plus 512GB Pink MY253 ";"Apple";"iPhone 16 Plus";"512"
"PHONE";" Smartphone Apple iPhone 16 Plus 512GB Teal MY2J3 ";"Apple";"iPhone 16 Plus";"512"
"PHONE";" Smartphone Apple iPhone 16 Plus 512GB Ultramarine MY2D3 ";"Apple";"iPhone 16 Plus";"512"
"PHONE";" Smartphone Apple iPhone 16 Plus 512GB White MY1X3 ";"Apple";"iPhone 16 Plus";"512"
"PHONE";" Smartphone Apple iPhone 16 Pro 128GB Black Titanium MYND3 ";"Apple";"iPhone 16 Pro";"128"
"PHONE";" Smartphone Apple iPhone 16 Pro 128GB Desert Titanium MYNF3 ";"Apple";"iPhone 16 Pro";"128"
"PHONE";" Smartphone Apple iPhone 16 Pro 128GB Natural Titanium MYNG3 ";"Apple";"iPhone 16 Pro";"128"
"PHONE";" Smartphone Apple iPhone 16 Pro 128GB White Titanium MYNE3 ";"Apple";"iPhone 16 Pro";"128"
"PHONE";" Smartphone Apple iPhone 16 Pro 1TB Desert Titanium MYNW3 ";"Apple";"iPhone 16 Pro";"1024"
"PHONE";" Smartphone Apple iPhone 16 Pro 1TB Natural Titanium MYNX3 ";"Apple";"iPhone 16 Pro";"1024"
"PHONE";" Smartphone Apple iPhone 16 Pro 1TB White Titanium MYNT3 ";"Apple";"iPhone 16 Pro";"1024"
"PHONE";" Smartphone Apple iPhone 16 Pro 256GB Black Titanium MYNH3 ";"Apple";"iPhone 16 Pro";"256"
"PHONE";" Smartphone Apple iPhone 16 Pro 256GB Desert Titanium MYNK3 ";"Apple";"iPhone 16 Pro";"256"
"PHONE";" Smartphone Apple iPhone 16 Pro 256GB Natural Titanium MYNL3 ";"Apple";"iPhone 16 Pro";"256"
"PHONE";" Smartphone Apple iPhone 16 Pro 256GB White Titanium MYNJ3 ";"Apple";"iPhone 16 Pro";"256"
"PHONE";" Smartphone Apple iPhone 16 Pro 512GB Black Titanium MYNM3 ";"Apple";"iPhone 16 Pro";"512"
"PHONE";" Smartphone Apple iPhone 16 Pro 512GB Desert Titanium MYNP3 ";"Apple";"iPhone 16 Pro";"512"
"PHONE";" Smartphone Apple iPhone 16 Pro 512GB Natural Titanium MYNQ3 ";"Apple";"iPhone 16 Pro";"512"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 1TB Black Titanium MYX43 ";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 1TB Desert Titanium MYX63 ";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 1TB Natural Titanium MYX73 ";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 1TB White Titanium MYX53 ";"Apple";"iPhone 16 Pro Max";"1024"
"PHONE";" Smartphone Apple iPhone SE 2022 64Gb Midnight MMXF3 ";"Apple";"iPhone SE 3";"64"
"PHONE";" Smartphone Apple iPhone SE 2gen 256Gb Red MHGY3 ";"Apple";"iPhone SE 2";"256"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 256GB Black Titanium MYWV3 ";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 256GB Desert Titanium MYWX3 ";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 256GB Natural Titanium MYWY3 ";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 256GB White Titanium MYWW3 ";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 512GB Black Titanium MYX03 ";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 512GB Natural Titanium MYX33 ";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 512GB White Titanium MYX13 ";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";" Smartphone OnePlus 12 5G 16/512GB Silky Black ";"Oneplus";"12";"512"
"PHONE";" Smartphone OPPO Reno 12 Pro 5G 12/512GB Nebula Black ";"Oppo";"Reno 12 Pro";"512"
"PHONE";" Smartphone OPPO Reno 12 Pro 5G 12/512GB Nebula Silver ";"Oppo";"Reno 12 Pro";"512"
"PHONE";" Smartphone Samsung S711 Galaxy S23 FE 8/128GB Cream ";"Samsung";"Galaxy S23 FE";"128"
"PHONE";" Smartphone Samsung S721 Galaxy S24 FE 128GB Yellow ";"Samsung";"Galaxy S24 FE";"128"
"PHONE";" Smartphone Samsung S921/128 Galaxy S24 Silver ";"Samsung";"Galaxy S24";"128"
"PHONE";" Smartphone Samsung S921/256 Galaxy S24 Yellow ";"Samsung";"Galaxy S24";"256"
"PHONE";" Smartphone Samsung S928/1024 Galaxy S24 Ultra Violet ";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";" Smartphone Samsung S928/1024 Galaxy S24 Ultra Yellow ";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";" Smartphone Samsung S928/256 Galaxy S24 Ultra Violet ";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";" Smartphone Samsung S928/256 Galaxy S24 Ultra Yellow ";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";" Smartphone Samsung S928/512 Galaxy S24 Ultra Violet ";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";" Smartphone Xiaomi 14T 12/256Gb Blue ";"Xiaomi";"14T";"256"
"PHONE";" Smartphone Xiaomi 14T Pro 12/512Gb Blue ";"Xiaomi";"14T Pro";"512"
"PHONE";" Smartphone Xiaomi Redmi 14C 4/128GB Black ";"Xiaomi";"Redmi 14C";"128"
"PHONE";" Smartphone Xiaomi Redmi 14C 4/128GB Blue ";"Xiaomi";"Redmi 14C";"128"
"PHONE";" Smartphone Xiaomi Redmi 14C 4/128GB Green ";"Xiaomi";"Redmi 14C";"128"
"PHONE";" Smartphone Xiaomi Redmi 14C 8/256GB Black ";"Xiaomi";"Redmi 14C";"256"
"PHONE";" Smartphone Xiaomi Redmi 14C 8/256GB Blue ";"Xiaomi";"Redmi 14C";"256"
"PHONE";" Smartphone Xiaomi Redmi 14C 8/256GB Green ";"Xiaomi";"Redmi 14C";"256"
"PHONE";" Smartphone OnePlus 12 5G 16/512GB Flowy Emerald ";"Oneplus";"12";"512"
"PHONE";" Smartphone Samsung F741 Galaxy Flip6 512GB Mint ";"Samsung";"Galaxy Flip 6";"512"
"PHONE";" Smartphone Samsung F741 Galaxy Flip6 512GB Yellow ";"Samsung";"Galaxy Flip 6";"512"
"PHONE";" Smartphone Samsung F741 Galaxy Flip6 256GB Mint ";"Samsung";"Galaxy Flip 6";"256"
"PHONE";" Smartphone Samsung F956 Galaxy Fold6 512GB Pink ";"Samsung";"Galaxy Fold 6";"512"
"PHONE";" Smartphone Samsung S926/512 Galaxy S24 Plus Yellow ";"Samsung";"Galaxy S24+";"512"
"PHONE";" Smartphone Samsung S926/256 Galaxy S24 Plus Yellow ";"Samsung";"Galaxy S24+";"256"
"PHONE";" Smartphone Samsung S926/512 Galaxy S24 Plus Violet ";"Samsung";"Galaxy S24+";"512"
"PHONE";" Smartphone Samsung S926/256 Galaxy S24 Plus Silver ";"Samsung";"Galaxy S24+";"256"
"PHONE";" Smartphone Xiaomi POCO F6 12/512GB Black ";"Xiaomi";"Poco F6";"512"
"PHONE";"Smartphone Xiaomi Redmi 13, 8GB/256GB, Midnight Black";"Xiaomi";"Redmi 13";"256"
"PHONE";" Smartphone Xiaomi POCO M5S 8/256 Blue ";"Xiaomi";"Poco M5S";"256"
"PHONE";" Smartphone Xiaomi POCO M6 8/256 Silver ";"Xiaomi";"Poco M6";"256"
"PHONE";" Smartphone Xiaomi POCO X6 5G 8/256GB Black ";"Xiaomi";"Poco X6";"256"
"PHONE";" Smartphone Xiaomi POCO F6 8/256GB Black ";"Xiaomi";"Poco F6";"256"
"PHONE";" Smartphone Xiaomi POCO M5S 6/128 Gray ";"Xiaomi";"Poco M5S";"128"
"PHONE";" Smartphone Xiaomi POCO X6 5G 12/256GB Black ";"Xiaomi";"Poco X6";"256"
"PHONE";" Smartphone Xiaomi POCO M6 8/256 Black ";"Xiaomi";"Poco M6";"256"
"PHONE";" Smartphone Xiaomi POCO F6 Pro 12/256GB Black ";"Xiaomi";"Poco F6 Pro";"256"
"PHONE";" Smartphone Xiaomi POCO C65 8/256GB Black ";"Xiaomi";"Poco C65";"256"
"PHONE";" Smartphone Xiaomi POCO X6 5G 8/256GB White ";"Xiaomi";"Poco X6";"256"
"PHONE";" Smartphone Xiaomi POCO F6 Pro 16/1024GB White ";"Xiaomi";"Poco F6 Pro";"1024"
"PHONE";" Smartphone Xiaomi POCO F6 Pro 12/512GB Black ";"Xiaomi";"Poco F6 Pro";"512"
"PHONE";" Smartphone Xiaomi POCO C65 8/256GB Blue ";"Xiaomi";"Poco C65";"256"
"PHONE";" Smartphone Xiaomi POCO M5S 8/256 Gray ";"Xiaomi";"Poco M5S";"256"
"PHONE";" Smartphone Xiaomi POCO C65 6/128GB Black ";"Xiaomi";"Poco C65";"128"
"PHONE";" Smartphone Xiaomi POCO M6Pro 8/256 Black ";"Xiaomi";"Poco M6 Pro";"256"
"PHONE";" Smartphone Samsung A556B Galaxy A55 5G 128 GB Awesome Iceblue ";"Samsung";"Galaxy A55";"128"
